사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),27,도봉견인차량보관소,651,"1,060",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),28,천주교도봉동교회,"1,924","2,219",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),29,오봉초등학교,708,"1,054",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),30,방학2동공영주차장,464,"3,053",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),31,방학2동주민센터,834,"4,679",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),32,방학중학교,793,"2,256",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),33,신방학중학교앞,855,"2,231",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),34,방학3동신동아프라자,823,"3,473",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),35,방학3동주민센터,"1,463","1,801",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),36,쌍문동성원아파트,"3,686","3,152",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),37,쌍문동한양.현대아파트,"2,790","1,197",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),38,쌍문동청구아파트,"3,195","1,568",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),39,방학동삼익세라믹,"1,957",507,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),40,방학동신우빌라,"2,482",416,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),41,방학동도깨비시장입구,"3,165",587,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),42,거성학마을아파트,"2,662",635,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),43,도봉새마을금고본점,"1,625","1,869",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),44,방학역,"1,795","3,968",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),45,도봉견인차량보관소,"1,155","1,278",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),46,서울북부지방법원.검찰청.도봉역성황당,"4,855","1,646",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),47,도봉역,"5,272","1,211",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),48,노원교,934,"1,319",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),49,두산아파트.도심공항수락터미널,671,"5,061",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),50,수락산역,"2,570","7,354",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),51,노일초등학교,"2,914","2,719",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),52,상계주공15단지,"2,127","2,519",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),53,상계주공11단지,"2,193","1,916",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),54,상계주공10단지,"1,139",981,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),55,대림아파트상가,"1,028","1,626",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),56,도봉면허시험장,986,"3,126",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),57,상계주공3단지,"3,024","3,863",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),58,상계주공2단지,"2,530","2,080",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),59,상계주공1단지,"2,010",852,2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),60,중계역2번출구,"10,559","2,347",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),61,중계3단지목련아파트,"1,744","1,841",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),62,상명고등학교.성원아파트,"2,265","2,830",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),63,코오롱아파트.양지대림아파트,"2,433","3,722",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),64,상계119안전센터,"2,536","2,809",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),65,상계동주유소,460,"3,557",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),66,상계역,"4,856","5,920",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),67,불암대림아파트,562,"2,493",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),68,상계시장,33,"3,304",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),69,동아불암아파트,134,"4,709",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),70,흥안운수종점,13,"2,903",2022-05-03 09:52:31
2022-04,11110078,1139,1139번(상계동~방학3동주민센터),71,흥안운수상계4동종점,10,"2,554",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),1,삼화상운차고지,743,3,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),2,인덕대앞,"4,766",25,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),3,월계보건지소,"2,564",130,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),4,하계시영아파트,778,"1,124",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),5,하계장미아파트,"1,179","2,433",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),6,하계역,"2,532",855,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),7,서울시립북서울미술관,"2,702",509,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),8,중계역,"1,051",270,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),9,중계역2번출구,"6,389",741,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),10,중계3단지목련아파트,830,977,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),11,상명고등학교.성원아파트,759,"1,778",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),12,코오롱아파트.양지대림아파트,"1,104","2,752",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),13,상계119안전센터,"1,000","2,228",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),14,상계동주유소,240,"2,246",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),15,상계역,"12,498","5,691",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),16,중계주공3단지,822,"2,175",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),17,중계주공4단지,152,"1,307",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),18,중계1동주민센터,467,"4,428",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),19,신한은행중계본동지점,229,"2,557",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),20,노원문화예술회관.불암초등학교,"2,504","6,035",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),21,불암고등학교,741,959,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),22,중계주공6단지상가,"1,031",359,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),23,중계주공6단지,"1,094",114,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),24,은행사거리,"2,436",95,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),25,중계1동주민센터,"4,446",117,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),26,중계주공4단지,606,262,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),27,중계주공2단지,"3,526","1,987",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),28,상계역,"4,138","9,216",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),29,상계동주유소,"2,479",474,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),30,상계119안전센터,"3,278",823,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),31,상계중학교,580,218,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),32,상명고등학교,847,458,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),33,상명초등학교,835,893,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),34,중계건영2차아파트,301,"3,366",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),35,중계역,670,"2,004",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),36,노원구민의전당,704,"2,050",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),37,하계역,"1,715","1,015",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),38,하계우성아파트,"3,466",755,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),39,하계극동아파트,433,802,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),40,월계보건지소,394,"1,877",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),41,인덕삼거리,490,"2,956",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),42,신도브래뉴.한전노원변전소,120,378,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),43,월계삼거리,"1,381","2,696",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),44,광운대학교,270,"2,360",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),45,광운중.광운인공지능고등학교,132,744,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),46,벼루말교,75,993,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),47,교육촌.벼루말,35,"1,174",2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),48,장석교회,1,330,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),49,롯데캐슬루나아파트,14,210,2022-05-03 09:52:31
2022-04,11110147,1140,1140번(중계동~광운대),50,삼화상운차고지(가상),2,42,2022-05-03 09:52:31
2022-04,11110900,1141,1141번(중계본동~석계역),1,중계본동종점,633,19,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),2,노원우체국,"2,913",10,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),3,중계본동주민센터,"2,414",44,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),4,영신여자고등학교입구,"3,670",45,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),5,노원문화예술회관.불암초등학교,"3,563",101,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),6,기업은행중계동지점,"3,086",361,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),7,은행사거리,"6,161",176,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),8,양지근린공원,"1,827",191,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),9,중계주공9단지후문,781,352,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),10,한신동성아파트.시립과학관,700,823,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),11,골마을근린공원,"1,209","3,159",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),12,하계역,936,"14,194",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),13,하계5단지아파트,"1,486",825,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),14,하계2동주민센터,405,532,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),15,경춘선숲길방문자센터,674,336,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),16,청솔7단지앞,430,195,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),17,한천중학교,700,500,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),18,서울과학기술대앞,"1,137",859,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),19,공릉동.동신아파트앞,950,"1,263",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),20,원자력병원입구,"2,458","1,572",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),21,안마을,"2,305","1,187",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),22,두산힐스빌아파트,605,"1,238",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),23,태릉사거리,141,"1,859",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),24,서울생활사박물관.농협앞,436,907,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),25,태릉입구역,441,"2,651",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),26,한진한화그랑빌아파트,194,712,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),27,석계역2번출구,122,"1,336",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),28,석계역1번출구.A,"4,899","3,865",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),29,석계역굴다리앞,625,72,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),30,석계역,"1,953",51,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),31,태릉입구역,248,296,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),32,태릉입구역7번출구.서울생활사박물관,"1,647",166,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),33,태릉사거리,"3,015",521,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),34,두산힐스빌아파트,"1,190",959,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),35,안마을,"1,468","1,767",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),36,원자력병원공릉동삼익2차아파트,"1,335","1,969",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),37,동부아파트,"1,886","1,259",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),38,서울과학기술대앞,"1,122","1,412",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),39,경기기계공업고등학교,537,800,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),40,경춘선숲길방문자센터,888,775,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),41,하계2동주민센터,625,474,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),42,하계장미아파트,"4,265","2,063",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),43,하계미성아파트.을지병원,"14,638",623,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),44,한성여객종점,575,428,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),45,대진고등학교,"1,174","1,205",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),46,삼익선경아파트후문.시립과학관,707,883,2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),47,중계주공9단지후문,85,"1,959",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),48,대림벽산아파트,34,"4,196",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),49,은행사거리,345,"7,069",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),50,신한은행중계본동지점,468,"2,336",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),51,노원문화예술회관.불암초등학교,85,"6,874",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),52,불암고등학교,27,"1,824",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),53,노원우체국,9,"2,859",2022-05-03 09:52:32
2022-04,11110900,1141,1141번(중계본동~석계역),54,중계본동종점,1,365,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),1,중계본동종점,"3,384",54,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),2,노원우체국,"15,809",70,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),3,중계본동주민센터,"12,037",129,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),4,중계주공6단지상가,"6,574",227,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),5,중계주공6단지,"5,360",653,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),6,은행사거리,"20,675","1,471",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),7,중계1동주민센터,"29,043",931,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),8,중계주공4단지,"4,548","1,462",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),9,중계주공2단지,"14,571","9,274",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),10,상계역,"9,255","49,511",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),11,상계중앙시장입구,"4,167","2,776",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),12,상계2동주민센터,940,"8,469",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),13,노원역9번출구,"3,265","25,610",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),14,노원구청,"2,134","7,777",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),15,창동농협물류센터,"2,358","8,103",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),16,창동역동측(노원방면),"20,109","12,373",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),17,창동농협물류센터,"3,222",166,2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),18,노원구청,"9,038","2,865",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),19,노원역1번출구,"36,076","3,438",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),20,상계2동주민센터,"2,269","2,645",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),21,상계중앙시장입구,"2,037","3,350",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),22,상계역,"40,544","11,444",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),23,중계주공3단지,"2,317","9,142",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),24,중계주공4단지,"1,030","7,303",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),25,중계1동주민센터,"1,417","33,582",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),26,은행사거리,"1,052","11,712",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),27,대림벽산아파트,196,"5,912",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),28,중계주공7단지,88,"11,706",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),29,노원우체국,54,"13,647",2022-05-03 09:52:32
2022-04,11110901,1142,1142번(중계본동~창동역),30,중계본동종점,12,"1,817",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),1,중계본동종점,302,6,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),2,노원우체국,"1,120",3,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),3,중계본동주민센터,595,16,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),4,영신여자고등학교입구,"1,538",33,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),5,노원문화예술회관.불암초등학교,"1,549",92,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),6,기업은행중계동지점,"3,390",393,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),7,은행사거리,"3,159",242,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),8,중계주공10단지.중계건영3차아파트,"1,490",257,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),9,중계구민체육센터,935,173,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),10,상명고등학교.성원아파트,"1,051",450,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),11,코오롱아파트.양지대림아파트,"1,366",253,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),12,상계119안전센터,"1,721",251,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),13,상계동주유소,875,482,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),14,벽산아파트103동,"2,905","1,604",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),15,상신교회,"1,112",400,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),16,상계5동주민센터,"1,682",985,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),17,상계한신2차아파트,"3,233","2,384",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),18,보람아파트2단지,"2,512","1,258",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),19,청원고등학교,672,"3,892",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),20,상계주공12단지1202동,290,"4,504",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),21,상계주공12단지,"1,734","2,856",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),22,상계주공14단지,235,"1,312",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),23,노원초등학교,863,"2,176",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),24,수락산역3번출구,"1,649","3,452",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),25,홍파복지원미주아파트,462,"1,935",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),26,수락중고등학교,67,"1,513",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),27,수락리버시티1단지후문,165,"1,284",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),28,수락리버시티1단지정문,"1,980","1,775",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),29,수락리버시티3.4단지,"3,595","1,675",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),30,수락중고등학교,"1,850",248,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),31,은빛아파트2단지,"2,490",581,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),32,수락산역,"2,141","1,797",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),33,노일초등학교,"2,701",523,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),34,상계주공15단지,"1,677",558,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),35,상계주공9단지,"7,314",865,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),36,청원고등학교,"3,071","1,167",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),37,보람아파트1단지,"1,808","3,435",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),38,상계한신2차아파트,"2,237","1,782",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),39,계상초등학교,815,"1,145",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),40,상신교회,440,"1,792",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),41,상계역,688,"2,738",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),42,상계동주유소,804,"1,105",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),43,상계119안전센터,582,"1,483",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),44,상계중학교,81,329,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),45,상명고등학교,692,765,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),46,중계구민체육센터,430,"1,312",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),47,롯데우성아파트,718,"1,367",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),48,은행사거리,"2,754","4,896",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),49,신한은행중계본동지점,"3,378","1,295",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),50,노원문화예술회관.불암초등학교,"2,902","2,386",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),51,불암고등학교,"1,664",548,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),52,노원우체국,"3,949","1,134",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),53,중계본동종점,490,235,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),54,불암산스포츠타운,264,325,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),55,서울과학기술대학교후문,328,"1,220",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),56,효성화운트빌원자력병원후문,315,"2,162",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),57,태릉현대아파트,886,"2,736",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),58,청솔아파트,188,"2,494",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),59,지하철6호선화랑대역,321,"7,209",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),60,신내우체국.5단지두산대림아파트,601,"1,904",2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),61,구립도서관체육관,206,464,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),62,신내4단지아파트,335,280,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),63,태릉고등학교.원묵초등학교,125,57,2022-05-03 09:52:32
